overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
69,Fortuna Düsseldorf,SUB,20,187.96,74.8,11000,Germany,Right,1,3,4,Medium/ Medium,56,63,61,65,50,80,63,60,59,81,70,70,75,58,68,63,55,63,67,59,56,49,62,64,53,52,47,54,55,7,12,13,8,13
69,SPAL,SUB,22,152.4,69.9,5000,Italy,Right,1,3,3,High/ Medium,67,29,53,63,47,67,55,36,54,66,73,68,68,64,69,45,64,69,54,45,63,65,63,48,43,64,69,72,74,7,5,5,13,9
69,Sheffield Wednesday,RES,34,182.88,79.8,13000,England,Left,1,2,3,Medium/ High,71,62,53,71,60,66,73,72,72,67,64,63,63,67,69,61,55,76,68,64,65,65,64,67,58,72,72,67,63,11,11,15,16,11
69,Los Angeles FC,LCM,24,185.42,77.1,4000,Canada,Left,1,3,3,Medium/ High,63,47,55,73,44,68,42,37,67,72,71,76,68,69,50,62,65,83,67,49,69,62,57,65,46,55,57,66,56,14,10,9,6,6
69,Parma,SUB,30,175.26,64.9,18000,Italy,Right,1,3,3,High/ Medium,76,58,49,71,67,68,73,71,68,71,85,89,88,65,83,54,60,77,53,69,72,65,65,72,70,68,59,49,46,7,9,8,12,10
69,SK Rapid Wien,SUB,28,182.88,78.9,8000,Austria,Right,1,3,2,Medium/ Medium,34,42,66,59,20,44,39,27,58,54,68,69,59,67,63,23,88,71,76,24,65,71,39,59,39,67,70,67,64,8,11,11,10,9
69,DSC Arminia Bielefeld,SUB,29,182.88,76.2,7000,Germany,Left,1,3,2,Medium/ Medium,63,32,66,65,34,58,50,42,66,62,74,71,68,64,65,54,76,70,73,38,69,69,49,49,39,67,67,73,63,14,14,16,13,10
69,Real Sporting de Gijón,SUB,20,152.4,73,4000,Spain,Left,1,3,3,Medium/ Medium,69,57,44,73,53,69,63,70,69,72,67,64,73,65,74,61,55,72,55,54,60,54,65,71,55,69,52,53,50,8,13,10,6,8
69,CD Numancia,ST,33,152.4,74.8,6000,Spain,Right,1,3,3,Medium/ Medium,67,70,62,61,65,63,57,54,42,64,77,75,76,69,63,71,76,71,75,66,53,32,70,58,75,66,35,25,21,13,10,11,7,11
69,FC Luzern,SUB,27,190.5,84.8,8000,Australia,Right,1,4,3,Medium/ Low,56,70,65,58,72,67,45,60,45,66,54,68,54,61,46,71,65,65,85,68,65,48,71,52,73,67,45,38,36,11,9,14,8,14
69,Kaizer Chiefs,LCM,30,170.18,76.2,1000,South Africa,Right,1,4,3,Medium/ Medium,71,70,67,77,66,71,68,71,70,71,78,75,66,61,77,70,61,72,64,66,51,60,64,63,65,62,61,56,62,10,11,10,16,8
69,Clermont Foot 63,ST,22,182.88,74.8,3000,France,Right,1,3,3,High/ Low,36,71,70,62,55,69,38,30,46,68,79,82,73,59,61,63,72,65,74,61,55,12,68,57,57,62,18,17,19,10,8,15,10,7
69,Unión de Santa Fe,SUB,29,152.4,78,7000,Argentina,Left,1,3,2,High/ Medium,71,35,66,61,53,62,34,39,62,55,74,73,71,68,64,62,63,86,73,46,74,76,53,35,61,65,65,64,62,7,12,9,14,11
69,Hellas Verona,RB,26,152.4,74.8,11000,Italy,Right,1,3,2,High/ Medium,70,17,55,69,61,58,60,71,67,68,77,85,72,70,60,62,66,86,76,62,67,58,65,46,42,60,65,60,62,9,8,7,9,8
69,PEC Zwolle,RW,23,152.4,69.9,5000,Netherlands,Left,1,3,3,Medium/ Medium,66,64,42,67,43,73,69,66,52,72,74,78,78,61,65,73,38,81,58,71,55,33,63,65,64,65,40,33,28,12,14,9,14,12
69,Parma,LCB,19,190.5,74.8,9000,Italy,Left,1,3,2,Medium/ Medium,33,26,70,55,35,36,37,36,42,45,52,55,42,64,57,49,71,55,69,25,64,65,43,38,47,52,73,74,72,11,5,9,11,12
69,1. FC Union Berlin,SUB,22,154.94,73,14000,Germany,Right,1,4,3,Medium/ Medium,59,70,48,67,64,73,66,45,54,69,77,70,76,64,75,67,67,66,57,66,49,17,67,66,58,63,18,19,15,11,14,7,7,9
69,Guangzhou R&F FC,RB,28,152.4,73.9,7000,China PR,Right,1,3,2,Medium/ High,67,21,44,68,30,59,43,29,60,62,79,72,78,67,71,36,54,90,75,30,68,64,53,60,43,64,66,63,64,7,14,11,6,6
69,Villarreal CF,SUB,23,170.18,68,11000,Spain,Right,1,3,2,Medium/ Medium,66,25,62,65,53,62,51,27,57,68,71,72,71,66,67,40,72,70,59,51,61,68,55,50,35,59,68,70,65,10,9,11,12,12
69,Sivasspor,SUB,26,154.94,73,7000,Turkey,Left,1,3,3,High/ Medium,73,34,55,72,34,71,50,37,70,69,78,72,65,69,68,62,63,71,67,61,70,60,67,63,46,58,66,68,64,9,10,13,7,15
69,Hertha BSC,RES,23,187.96,79.8,8000,Germany,Left,1,3,1,Medium/ Medium,18,17,15,35,19,20,14,13,32,23,40,43,37,68,52,20,56,33,57,16,36,22,15,28,24,54,10,16,15,67,70,58,67,72
69,Atiker Konyaspor,SUB,29,190.5,83,7000,Turkey,Right,1,2,1,Medium/ Medium,12,12,14,14,13,15,24,13,14,25,52,56,54,74,32,12,74,27,43,15,23,23,15,46,21,52,12,16,14,68,67,66,67,68
69,Pohang Steelers,LCB,36,182.88,73,3000,Korea Republic,Right,1,3,2,Low/ High,58,38,70,55,39,51,46,30,49,56,69,63,55,73,66,48,85,62,70,41,71,69,65,43,43,56,67,69,66,9,8,16,13,7
69,SønderjyskE,SUB,27,167.64,64,8000,New Zealand,Right,1,4,4,High/ Medium,60,66,21,63,66,72,72,64,61,71,88,89,82,62,84,69,57,62,30,64,49,35,60,66,57,65,28,19,20,8,8,7,9,12
69,Antalyaspor,RB,24,185.42,72.1,7000,Turkey,Right,1,2,2,High/ Medium,62,32,55,60,27,60,52,31,52,62,90,90,70,60,66,55,80,78,65,37,63,66,53,39,39,54,68,68,65,6,14,15,9,10
69,Independiente Santa Fe,SUB,26,185.42,77.1,2000,Colombia,Right,1,3,2,Medium/ Medium,28,30,70,58,29,33,26,30,47,52,63,51,46,63,51,40,75,65,74,33,57,72,22,30,36,55,70,74,66,6,6,6,10,11
69,Portsmouth,SUB,30,182.88,83,27000,England,Right,1,3,3,Medium/ Medium,55,70,69,54,66,64,60,48,44,66,73,76,77,66,53,71,82,66,71,62,81,48,71,53,73,69,37,45,34,16,10,11,16,8
69,MSV Duisburg,RES,25,193.04,89.8,4000,Ukraine,Right,1,4,3,Medium/ High,56,68,67,68,63,68,65,47,54,72,69,69,55,64,44,64,54,80,83,62,59,35,69,61,55,63,18,42,38,7,15,9,15,10
69,Urawa Red Diamonds,SUB,28,182.88,69.9,6000,Curacao,Left,1,3,3,High/ Medium,67,63,55,66,61,66,64,67,64,66,81,92,81,60,61,66,59,64,67,61,69,48,64,66,60,67,41,38,36,14,16,15,13,13
69,Ipswich Town,LB,26,185.42,82.1,5000,Denmark,Left,1,3,2,Medium/ High,67,25,64,62,29,62,64,62,63,65,71,71,73,63,75,70,70,81,69,64,66,65,64,59,41,56,67,69,68,13,13,13,8,15
69,Suwon Samsung Bluewings,SUB,28,175.26,67.1,4000,Korea Republic,Left,1,3,2,High/ Medium,65,24,58,61,24,64,65,73,63,61,82,82,73,65,80,63,82,81,76,61,63,64,53,64,51,60,63,68,67,11,11,13,7,15
69,Real Oviedo,RM,25,175.26,74.8,5000,Panama,Right,1,3,3,Medium/ High,65,60,40,67,45,72,67,64,58,67,83,81,82,64,74,67,54,74,54,65,32,17,60,60,45,53,30,30,29,8,13,12,14,14
69,SV Sandhausen,GK,26,187.96,84.8,3000,Germany,Right,1,3,1,Medium/ Medium,19,19,14,30,14,22,15,20,28,27,55,50,47,67,48,30,64,40,78,13,26,18,17,55,26,63,19,16,18,69,66,67,67,70
69,Stade de Reims,SUB,27,182.88,83,8000,Madagascar,Left,1,2,2,Low/ Medium,61,18,66,66,19,18,26,29,49,59,75,69,38,71,64,38,79,60,80,17,64,72,40,35,31,61,63,66,67,9,13,7,8,7
69,Belgrano de Córdoba,RB,22,172.72,68,6000,Argentina,Right,1,2,3,Medium/ High,57,29,56,59,35,75,36,34,53,68,74,75,69,68,80,45,60,83,59,48,63,69,48,40,40,65,64,69,67,5,14,8,15,9
69,Patronato,LM,27,152.4,74.8,7000,Argentina,Right,1,3,3,Medium/ Medium,59,62,39,65,43,75,43,40,63,69,68,71,72,65,74,63,53,67,68,73,40,26,71,75,41,62,35,30,36,5,11,9,14,6
69,Royal Excel Mouscron,ST,21,182.88,73.9,31000,Nigeria,Right,1,2,2,Medium/ Medium,56,69,65,66,63,66,54,35,52,58,78,80,68,58,69,73,79,60,83,61,64,14,67,53,63,58,20,27,18,10,7,9,8,10
69,Rosenborg BK,SUB,27,182.88,71.2,4000,Norway,Left,1,3,3,High/ Medium,70,64,63,72,71,67,65,68,63,68,68,60,71,66,69,71,58,81,68,68,57,63,70,72,64,69,55,43,33,7,12,15,7,13
69,FC Augsburg,SUB,21,193.04,89.8,7000,Switzerland,Right,1,2,1,Medium/ Medium,13,6,13,16,5,13,13,12,24,14,26,26,34,65,24,21,34,21,68,8,24,14,7,55,12,35,15,15,15,72,65,65,63,72
69,Jiangsu Suning FC,LCM,30,154.94,74.8,10000,China PR,Right,1,4,3,High/ High,60,61,53,69,66,65,63,54,66,70,73,68,59,66,62,75,59,75,70,72,55,62,62,70,62,55,64,63,63,8,9,10,14,6
69,Karlsruher SC,GK,25,193.04,83.9,3000,Germany,Right,1,2,1,Medium/ Medium,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,20,63,23,64,7,15,12,10,26,24,23,13,11,13,69,67,68,66,71
69,KAS Eupen,SUB,21,172.72,71.2,5000,Ghana,Left,1,4,3,Medium/ Medium,57,60,49,63,65,74,67,42,58,69,90,84,91,66,82,77,90,68,47,71,52,27,66,60,44,70,21,22,26,10,10,6,13,9
69,San Martin de Tucumán,GK,37,187.96,88,3000,Argentina,Right,1,3,1,Medium/ Medium,15,12,12,12,15,20,13,25,11,16,25,24,25,71,27,24,69,36,79,12,32,16,16,50,20,34,10,13,17,65,71,71,66,69
69,SK Slavia Praha,SUB,26,152.4,76.2,1000,Czech Republic,Right,1,4,3,High/ Medium,67,65,47,60,49,71,56,46,47,71,80,84,72,65,64,56,64,73,71,53,64,54,62,61,42,59,42,58,60,7,7,6,10,10
69,Pachuca,SUB,32,162.56,64.9,12000,Mexico,Left,1,4,3,Medium/ Medium,69,52,66,66,50,70,63,48,65,71,71,73,67,60,80,69,69,78,64,67,64,66,61,62,54,62,60,68,68,7,11,8,11,12
69,Fortuna Düsseldorf,SUB,23,190.5,87.1,11000,Germany,Right,1,3,2,Low/ Medium,20,21,66,43,22,39,60,28,51,56,68,73,55,67,61,37,81,60,83,22,62,67,28,39,31,62,70,71,66,15,10,14,8,5
69,Sanfrecce Hiroshima,GK,36,187.96,87.1,3000,Japan,Right,1,2,1,Medium/ Medium,12,5,11,19,6,8,14,13,16,15,25,31,38,59,39,18,55,22,66,6,24,10,4,44,17,26,12,12,13,68,70,60,70,69
69,Jeonbuk Hyundai Motors,RES,32,182.88,77.1,5000,Korea Republic,Right,2,5,3,Medium/ Medium,68,50,58,73,66,63,73,67,69,64,67,60,63,70,61,81,77,83,71,72,64,69,66,65,68,66,61,63,61,9,15,7,12,9
69,Extremadura UD,LDM,29,182.88,78,4000,Spain,Right,1,3,3,Medium/ High,49,53,55,67,32,66,49,47,64,68,66,68,61,67,61,62,73,75,75,58,83,70,68,70,48,62,63,67,64,7,14,14,14,11
69,Rio Ave FC,SUB,25,152.4,69.9,4000,Brazil,Right,1,3,4,Medium/ Medium,67,51,49,73,54,73,71,66,68,72,70,68,77,73,71,67,55,68,63,61,48,52,61,65,57,70,53,55,54,10,9,8,13,15
69,SD Huesca,GK,34,182.88,74.8,8000,Spain,Right,1,3,1,Medium/ Medium,15,20,20,17,17,12,30,20,11,15,48,46,49,65,60,25,72,40,62,12,36,22,13,38,16,47,12,15,11,69,72,65,67,66
69,FC Utrecht,SUB,24,185.42,79.8,9000,Belgium,Right,1,4,3,High/ Medium,44,71,66,65,67,62,42,35,49,65,69,73,69,67,62,73,72,74,76,64,52,13,68,58,65,73,42,16,14,14,11,11,12,10
69,Al Fayha,SUB,25,187.96,79.8,7000,Colombia,Right,1,2,1,Medium/ Medium,20,11,17,24,19,12,12,19,17,17,57,54,58,64,37,17,81,35,65,18,24,22,13,49,21,56,12,14,14,71,68,65,64,73
69,Molde FK,GK,25,195.58,93,3000,Sweden,Right,1,2,1,Medium/ Medium,16,13,12,22,12,20,13,12,18,18,48,49,30,60,32,21,60,25,70,19,18,22,15,54,23,55,18,14,11,72,66,65,67,72
69,Hannover 96,RES,19,172.72,69.9,7000,Germany,Right,1,3,3,Medium/ Medium,62,58,44,65,55,75,61,43,60,73,87,82,84,60,87,55,54,53,44,49,38,19,57,68,44,63,26,23,22,14,12,14,7,8
69,Sagan Tosu,LCM,31,182.88,74.8,3000,Japan,Right,1,3,2,Medium/ Medium,53,49,64,72,44,54,39,43,63,63,56,54,75,68,53,52,66,77,74,56,66,70,54,65,48,60,66,66,67,14,11,15,9,11
69,Belgrano de Córdoba,RES,26,157.48000000000002,68,7000,Uruguay,Left,1,4,3,High/ Low,70,64,40,61,64,70,74,60,56,70,79,72,91,64,94,70,34,68,31,67,55,38,66,72,65,63,38,44,32,16,8,6,13,15
69,SPAL,LM,23,182.88,74.8,2000,Algeria,Left,1,3,3,High/ High,70,59,58,66,58,75,69,48,60,75,69,68,76,70,60,68,51,69,67,62,68,66,65,55,64,65,65,67,68,8,12,10,15,14
69,Córdoba CF,SUB,32,175.26,73,5000,Spain,Right,1,3,3,Medium/ Medium,75,73,52,73,55,71,76,72,70,73,56,55,69,69,70,66,61,35,61,65,49,37,68,70,66,59,39,32,33,12,11,7,6,11
69,New England Revolution,GK,24,190.5,78.9,3000,United States,Right,1,2,1,Medium/ Medium,13,15,14,24,16,16,13,14,29,24,38,39,48,49,42,23,55,35,64,18,25,27,15,55,14,49,11,11,11,70,69,69,72,73
69,RCD Mallorca,RCM,30,152.4,71.2,5000,Spain,Right,1,3,3,Medium/ Medium,58,70,56,73,46,66,64,64,65,72,70,63,67,69,70,68,67,64,64,71,60,61,59,69,61,62,58,66,62,15,15,9,8,7
69,GD Chaves,LW,22,170.18,63,6000,Portugal,Right,1,3,3,High/ Medium,65,62,31,66,52,76,73,63,57,71,75,74,83,64,84,70,70,69,55,64,46,20,64,62,68,70,32,25,21,6,11,14,8,13
69,FC Red Bull Salzburg,RS,20,182.88,71.2,9000,Zambia,Right,1,3,3,Medium/ Medium,34,68,57,62,58,69,61,35,51,67,87,91,79,70,68,72,67,78,70,63,63,17,65,53,60,53,18,24,16,8,6,9,5,11
69,Vitória,SUB,31,167.64,59.9,6000,Brazil,Right,1,3,2,Low/ Medium,72,75,58,56,70,50,46,31,47,53,74,75,70,69,84,43,40,84,33,63,55,70,42,35,50,73,68,62,69,12,10,18,12,14
69,SV Zulte-Waregem,SUB,23,154.94,73,6000,Netherlands,Right,1,3,3,High/ High,65,22,67,68,32,63,47,47,62,67,67,68,68,65,68,44,69,85,66,25,73,70,54,53,57,64,68,69,64,11,10,7,12,13
69,Leeds United,SUB,27,182.88,81.2,19000,Northern Ireland,Right,1,3,3,High/ High,66,61,54,68,61,70,57,50,60,68,73,73,72,61,69,68,54,80,69,61,62,51,68,65,57,67,51,58,54,13,7,11,13,7
69,Club León,RES,34,182.88,83.9,12000,Mexico,Left,1,3,2,Medium/ High,47,34,72,58,44,48,42,40,53,54,36,36,44,57,35,42,69,67,83,41,83,65,36,43,46,54,62,70,70,13,16,12,15,12
69,Grêmio,SUB,35,152.4,74.8,12000,Brazil,Right,1,3,2,High/ Medium,75,52,62,74,54,63,62,40,77,50,63,75,45,64,69,64,78,74,60,50,68,57,58,56,63,61,69,69,75,15,8,10,7,19
69,Portimonense SC,RES,30,187.96,83,4000,Japan,Right,1,2,1,Medium/ Medium,17,16,13,27,19,19,21,13,26,20,46,43,40,69,50,23,53,43,60,18,28,11,7,66,29,29,20,16,21,67,67,63,66,71
69,Amiens SC,SUB,25,172.72,74.8,8000,France,Right,1,2,3,Medium/ Medium,63,63,60,65,55,73,65,59,61,71,89,79,88,58,74,74,60,55,57,60,59,49,67,61,71,63,37,48,40,9,11,10,10,15
69,Moreirense FC,SUB,24,182.88,73.9,3000,France,Right,1,3,3,High/ High,66,66,58,64,63,75,52,39,58,74,72,72,65,71,63,73,38,76,70,58,68,41,66,64,58,68,31,39,34,9,8,13,7,11
69,SK Rapid Wien,SUB,22,187.96,81.2,7000,Romania,Right,1,4,3,High/ Low,58,71,65,64,64,72,69,58,56,69,82,80,81,70,75,73,62,76,75,66,64,40,65,61,63,66,29,43,39,10,11,13,9,7
69,Vitória,SUB,35,152.4,76.2,6000,Brazil,Left,1,2,2,High/ Medium,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,62,65,75,70,10,9,8,14,9
69,Málaga CF,SUB,34,187.96,82.1,4000,Poland,Right,1,2,1,Medium/ Medium,14,20,20,31,12,14,16,12,39,15,50,46,35,69,48,20,70,32,69,9,38,25,11,44,9,49,22,11,13,71,67,67,66,70
69,Real Zaragoza,SUB,36,154.94,78,4000,Spain,Right,1,4,2,Medium/ High,45,72,71,67,65,62,59,52,45,67,65,61,66,70,66,71,77,73,61,66,79,38,72,58,59,59,45,38,26,7,13,11,15,15
69,Venezia FC,LCM,33,182.88,74.8,3000,Italy,Right,1,3,2,Medium/ Medium,61,52,60,74,57,60,64,70,70,69,63,68,78,64,58,72,71,75,83,71,69,63,63,68,65,71,61,66,61,11,14,9,7,14
69,Guadalajara,LS,21,172.72,77.1,14000,Mexico,Right,1,3,3,Medium/ Low,59,74,58,57,60,71,44,35,51,68,75,76,71,68,73,66,65,75,72,58,52,16,69,60,66,66,49,19,18,5,11,12,8,7
69,Shakhtar Donetsk,SUB,25,175.26,66.2,1000,Ukraine,Right,1,4,3,High/ High,64,60,36,66,51,72,49,70,60,69,80,73,75,60,76,64,58,67,60,53,40,29,66,70,58,60,34,28,29,12,12,9,14,13
69,FC St. Pauli,SUB,25,187.96,82.1,8000,Germany,Right,1,3,2,Medium/ High,57,18,70,58,24,54,36,28,55,56,68,76,55,70,57,40,75,54,73,19,69,67,25,46,33,67,68,68,69,11,10,9,10,8
69,"NAC Breda",RWB,27,170.18,69.9,5000,Netherlands,Right,1,3,3,Medium/ Medium,64,50,65,62,49,69,52,45,69,67,70,74,64,66,85,79,80,76,74,49,76,68,58,60,59,67,67,66,68,9,7,16,10,9
69,Wigan Athletic,LM,26,175.26,73.9,24000,England,Right,1,3,3,High/ Medium,68,68,51,66,59,67,71,72,65,68,82,79,84,57,80,64,76,74,60,65,65,49,66,67,67,60,36,49,50,15,11,15,15,7
69,DSC Arminia Bielefeld,CDM,27,187.96,78.9,7000,Austria,Right,1,3,2,Medium/ High,46,49,58,64,35,58,47,42,60,63,63,66,63,64,62,53,53,94,76,54,77,70,55,60,44,67,69,70,68,12,12,10,8,13
69,KAA Gent,SUB,28,187.96,88.9,7000,Belgium,Right,1,2,1,Medium/ Medium,14,11,13,26,13,12,16,17,33,19,36,42,43,61,33,46,68,27,61,12,27,13,5,40,20,36,10,20,19,67,72,65,68,69
69,Boavista FC,SUB,24,185.42,82.1,4000,France,Right,1,2,2,Medium/ Medium,33,23,63,55,32,36,40,27,60,50,64,60,41,61,62,49,83,68,79,32,75,70,26,32,42,64,66,73,68,9,8,9,10,13
69,FC Zürich,GK,25,195.58,88,5000,Switzerland,Right,1,2,1,Medium/ Medium,12,13,13,37,14,16,18,17,23,22,38,42,48,65,44,22,70,24,67,18,19,21,18,37,24,50,25,20,17,71,60,69,68,72
69,Sporting Lokeren,SUB,31,193.04,94.8,5000,Belgium,Right,1,3,1,Medium/ Medium,12,12,13,27,14,14,9,14,26,30,23,26,28,63,53,13,56,18,72,13,38,16,14,42,29,46,20,12,15,70,66,65,70,71
69,Empoli,RES,38,152.4,77.1,5000,Italy,Right,2,3,3,Medium/ High,64,60,68,72,66,66,68,64,70,71,51,52,56,67,78,70,72,55,67,64,65,68,65,72,68,69,64,60,58,15,10,9,12,5
69,Pogoń Szczecin,SUB,31,187.96,83,3000,Poland,Right,1,4,2,Medium/ Medium,41,20,69,57,36,28,31,46,61,51,46,53,54,60,40,68,82,55,82,55,77,72,46,35,39,71,69,65,61,6,16,12,6,6
69,Millwall,SUB,26,152.4,71.2,8000,Wales,Right,1,3,3,High/ Medium,42,69,68,60,63,63,38,35,36,65,84,83,87,68,80,64,80,85,68,61,44,20,73,46,68,65,30,16,16,12,12,16,11,14
69,Vitória de Setúbal,RES,21,175.26,66.2,2000,Brazil,Right,1,3,3,High/ Medium,70,33,54,65,27,67,57,38,60,69,82,83,79,64,83,66,68,68,50,52,62,65,54,52,48,62,59,65,68,8,10,11,9,6
69,Foggia,ST,35,152.4,77.1,2000,Italy,Left,1,3,3,High/ Low,56,72,63,67,75,68,61,56,54,68,65,59,75,67,73,70,59,64,63,67,43,39,72,61,53,70,24,16,14,9,8,10,10,8
69,Deportes Tolima,SUB,28,152.4,76.2,2000,Colombia,Right,1,3,3,High/ Medium,38,72,73,47,55,66,47,44,35,66,80,77,80,66,67,68,65,68,62,52,67,23,69,55,62,64,25,25,22,14,11,13,10,8
69,PEC Zwolle,LW,27,185.42,74.8,6000,Netherlands,Right,1,4,3,High/ High,63,65,64,66,63,64,49,40,60,67,77,78,66,66,62,67,79,85,72,63,65,40,72,58,68,68,49,43,41,8,10,7,11,12
69,Paraná,CAM,31,187.96,76.2,10000,Brazil,Right,1,3,3,Medium/ Medium,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,34,48,45,8,8,12,7,13
69,Brescia,SUB,23,175.26,69.9,2000,Italy,Right,1,3,3,Medium/ Medium,62,61,41,70,46,71,53,39,64,73,78,80,72,62,71,65,60,73,62,53,45,29,60,71,45,70,33,26,21,6,10,6,12,7
69,CF Rayo Majadahonda,LCM,23,182.88,78,3000,France,Right,1,4,3,Medium/ Low,59,56,42,69,52,74,79,63,65,73,72,65,75,55,71,69,32,62,59,72,26,34,64,68,66,70,26,34,31,7,13,6,15,9
69,Al Fayha,CB,31,182.88,83,9000,Cape Verde,Right,1,3,2,Medium/ Medium,61,30,63,62,29,50,40,31,50,59,54,47,60,62,60,44,89,69,77,30,74,69,36,43,44,50,67,69,66,14,10,12,8,9
69,AJ Auxerre,SUB,26,182.88,77.1,4000,Mali,Right,1,3,2,Low/ High,62,42,62,66,35,61,55,46,65,72,57,37,56,67,61,66,69,73,72,66,69,68,40,64,56,65,69,69,67,12,11,9,6,9
69,De Graafschap,ST,29,190.5,89.8,14000,Curacao,Right,1,3,3,High/ High,58,67,65,63,59,64,60,68,58,65,52,67,53,65,55,83,34,61,89,66,74,29,68,66,74,68,32,44,26,15,16,7,9,11
69,Red Star FC,CDM,31,152.4,69.9,3000,France,Right,2,3,3,Medium/ High,70,60,66,71,59,69,68,70,70,73,49,50,66,65,69,68,70,61,70,65,70,65,67,69,57,69,67,66,64,10,9,15,12,12
69,ESTAC Troyes,LCB,26,187.96,84.8,8000,France,Right,1,3,2,Medium/ Medium,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,88,17,71,62,29,33,33,62,72,75,65,6,9,14,9,13
69,Kaizer Chiefs,SUB,29,190.5,76.2,1000,South Africa,Right,1,3,2,Medium/ High,34,42,78,51,31,46,25,22,57,63,57,66,41,62,40,56,72,72,75,22,66,61,32,46,37,66,66,70,71,13,12,6,10,10
69,SPAL,SUB,25,187.96,73,2000,Italy,Right,1,4,3,Medium/ Medium,72,55,48,77,59,74,78,65,72,76,72,71,72,64,76,64,56,67,32,71,48,37,65,69,59,70,54,46,45,6,12,11,8,14
69,Montpellier HSC,SUB,20,152.4,72.1,5000,France,Left,1,3,2,Medium/ Medium,66,30,61,67,29,64,60,36,64,64,79,76,50,60,75,45,75,75,69,35,71,67,49,50,50,60,70,70,68,6,10,8,14,13
69,Brisbane Roar,GK,33,154.94,83,3000,England,Left,1,2,1,Medium/ Medium,16,15,15,30,14,14,15,15,34,22,50,44,45,74,37,24,64,38,66,15,43,21,12,48,20,48,17,19,11,67,67,64,65,69
69,SV Wehen Wiesbaden,RCB,27,187.96,83.9,4000,Germany,Right,1,2,2,Medium/ Medium,38,19,67,59,27,44,26,28,44,53,69,76,58,67,60,49,86,68,77,22,69,66,34,31,50,63,69,71,64,12,9,12,7,13
69,Derby County,SUB,33,154.94,76.2,21000,England,Right,1,3,3,High/ Medium,56,69,68,59,71,66,62,52,45,71,67,63,79,68,64,70,72,71,71,67,34,35,71,70,75,72,39,23,22,14,15,14,14,13
69,Gyeongnam FC,LS,26,187.96,83,4000,Netherlands,Right,2,2,3,Medium/ Medium,50,67,69,67,68,67,63,42,58,69,69,71,67,67,66,70,74,53,74,65,74,36,67,68,62,51,33,24,14,16,13,15,14,10
69,FC Girondins de Bordeaux,RES,19,182.88,81.2,8000,France,Left,1,3,3,Medium/ Medium,62,53,47,73,55,73,66,65,69,74,68,72,72,62,72,72,62,68,69,51,72,56,68,68,55,65,53,58,55,13,9,10,12,11
69,AZ Alkmaar,SUB,22,154.94,73.9,5000,Greece,Right,1,3,2,Medium/ Medium,46,39,71,74,35,52,28,37,64,63,66,64,61,62,64,65,87,73,72,52,68,69,26,60,40,68,70,66,62,9,14,11,11,9
69,Millonarios FC,RCB,26,182.88,83,2000,Uruguay,Right,1,3,2,Medium/ High,32,18,72,50,27,35,24,35,46,42,51,57,48,64,51,57,76,68,82,36,74,72,24,37,38,65,67,70,61,13,7,9,13,7
69,Hobro IK,RCM,32,182.88,77.1,5000,Denmark,Right,1,3,2,Medium/ High,56,23,57,67,41,45,64,62,59,60,45,50,59,71,74,60,72,87,79,54,82,63,57,60,50,63,72,66,64,7,6,11,8,7
69,Al Nassr,LDM,28,175.26,76.2,15000,Saudi Arabia,Right,1,4,3,Medium/ High,66,61,60,71,60,69,64,58,68,72,74,68,78,64,70,64,64,68,74,65,68,68,68,68,69,69,58,67,64,16,12,12,11,16
69,FC Augsburg,SUB,34,185.42,78,10000,Germany,Right,1,3,2,Medium/ Medium,45,22,68,54,30,42,32,40,41,53,54,47,55,67,55,62,75,37,74,30,72,62,32,39,50,64,71,74,73,10,8,10,14,16
69,FC Lorient,LCM,32,167.64,68,5000,France,Right,1,3,3,Medium/ High,59,47,38,70,54,64,62,64,66,68,63,60,71,73,79,56,83,79,58,58,69,70,63,67,53,68,65,66,62,9,7,12,8,9
69,SG Dynamo Dresden,SUB,32,185.42,88,9000,Germany,Right,1,4,2,Medium/ Medium,40,28,72,51,14,30,32,28,45,47,66,66,57,62,58,54,81,41,79,29,70,68,30,46,30,69,71,69,65,7,13,6,8,6
69,Valenciennes FC,LM,37,175.26,71.2,3000,France,Left,1,3,3,High/ Medium,71,59,45,72,72,68,77,74,71,74,52,54,73,64,72,64,30,52,63,69,67,53,64,72,68,72,41,55,48,14,15,7,6,13
69,Empoli,SUB,23,182.88,78,7000,Italy,Right,1,3,3,High/ High,55,68,69,59,63,70,62,57,50,66,78,76,69,68,74,70,64,61,69,64,70,31,68,58,68,63,50,27,22,13,12,7,14,12
